Time_sec,Waypoint_Index,X,Y
0.0,0,1.5436031896273423,-1.3250547348521744
0.0,1,1.5445461676731533,-1.3241357009087058
0.0,2,1.5454891457189643,-1.3232166669652377
0.0,3,1.5464321237647753,-1.322297633021769
0.0,4,1.5473751018105864,-1.3213785990783007
0.0,5,1.5483180798563974,-1.320459565134832
0.0,6,1.5492610579022084,-1.319540531191364
0.0,7,1.5502040359480194,-1.3186214972478953
0.0,8,1.5511470139938304,-1.317702463304427
0.0,9,1.5520899920396414,-1.3167834293609584
0.0,10,1.5530329700854524,-1.3158643954174902
0.0,11,1.5539759481312632,-1.3149453614740216
0.0,12,1.5549189261770744,-1.3140263275305533
0.0,13,1.5558619042228854,-1.313107293587085
0.0,14,1.5568048822686964,-1.3121882596436163
0.0,15,1.5577478603145074,-1.311269225700148
0.0,16,1.5586908383603182,-1.3103501917566793
0.0,17,1.5596338164061294,-1.3094311578132112
0.0,18,1.5605767944519404,-1.3085121238697426
0.0,19,1.5615197724977514,-1.3075930899262742
0.0,20,1.5624627505435622,-1.3066740559828056
0.0,21,1.5634057285893734,-1.3057550220393375
0.0,22,1.5643487066351844,-1.3048359880958689
0.0,23,1.5652916846809954,-1.3039169541524005
0.0,24,1.5662346627268064,-1.302997920208932
0.0,25,1.5671776407726172,-1.3020788862654638
0.0,26,1.5681206188184285,-1.3011598523219952
0.0,27,1.5690635968642395,-1.3002408183785266
0.0,28,1.5700065749100505,-1.2993217844350582
0.0,29,1.5709495529558613,-1.2984027504915898
0.0,30,1.5718925310016723,-1.2974837165481214
0.0,31,1.5728355090474835,-1.2965646826046529
0.0,32,1.5737784870932945,-1.2956456486611847
0.0,33,1.5747214651391053,-1.294726614717716
0.0,34,1.5756644431849163,-1.2938075807742477
0.0,35,1.5766074212307275,-1.2928885468307791
0.0,36,1.5775503992765385,-1.291969512887311
0.0,37,1.5784933773223495,-1.2910504789438426
0.0,38,1.5794363553681605,-1.290131445000374
0.0,39,1.5803793334139715,-1.2892124110569056
0.0,40,1.5813223114597827,-1.2882933771134373
0.0,41,1.5822652895055935,-1.287374343169969
0.0,42,1.5832082675514045,-1.2864553092265003
0.0,43,1.5841512455972155,-1.2855362752830322
0.0,44,1.5850942236430265,-1.2846172413395636
0.0,45,1.5860372016888376,-1.283698207396095
0.0,46,1.5869801797346486,-1.2827791734526266
0.0,47,1.5879231577804596,-1.2818601395091582
0.0,48,1.5888661358262706,-1.2809411055656899
0.0,49,1.5898091138720818,-1.2800220716222213
0.0,50,1.5907520919178926,-1.2791030376787529
0.0,51,1.5916950699637036,-1.2781840037352845
0.0,52,1.5926380480095146,-1.2772649697918161
0.0,53,1.5935810260553256,-1.2763459358483475
0.0,54,1.5945240041011366,-1.2754269019048792
0.0,55,1.5954669821469476,-1.2745078679614108
0.0,56,1.5964099601927586,-1.2735888340179424
0.0,57,1.5973529382385696,-1.2726698000744738
0.0,58,1.5982959162843808,-1.2717507661310055
0.0,59,1.5992388943301916,-1.270831732187537
0.0,60,1.6001818723760026,-1.2699126982440685
