Time_sec,Waypoint_Index,X,Y
0.0,0,1.543603171644535,-1.3250549601465378
0.0,1,1.5445461497083288,-1.324135925977775
0.0,2,1.5454891277721228,-1.3232168918090121
0.0,3,1.5464321058359165,-1.3222978576402495
0.0,4,1.5473750838997102,-1.3213788234714867
0.0,5,1.548318061963504,-1.3204597893027237
0.0,6,1.549261040027298,-1.3195407551339609
0.0,7,1.5502040180910917,-1.3186217209651983
0.0,8,1.5511469961548856,-1.3177026867964354
0.0,9,1.5520899742186793,-1.3167836526276726
0.0,10,1.5530329522824733,-1.3158646184589098
0.0,11,1.5539759303462668,-1.3149455842901472
0.0,12,1.5549189084100608,-1.3140265501213844
0.0,13,1.5558618864738545,-1.3131075159526213
0.0,14,1.5568048645376484,-1.3121884817838585
0.0,15,1.5577478426014422,-1.311269447615096
0.0,16,1.5586908206652361,-1.310350413446333
0.0,17,1.5596337987290299,-1.3094313792775703
0.0,18,1.5605767767928236,-1.3085123451088074
0.0,19,1.5615197548566173,-1.3075933109400448
0.0,20,1.5624627329204113,-1.306674276771282
0.0,21,1.563405710984205,-1.305755242602519
0.0,22,1.564348689047999,-1.3048362084337561
0.0,23,1.5652916671117927,-1.3039171742649935
0.0,24,1.5662346451755864,-1.3029981400962307
0.0,25,1.5671776232393801,-1.302079105927468
0.0,26,1.568120601303174,-1.301160071758705
0.0,27,1.5690635793669678,-1.3002410375899423
0.0,28,1.5700065574307618,-1.2993220034211796
0.0,29,1.5709495354945555,-1.2984029692524168
0.0,30,1.5718925135583495,-1.2974839350836538
0.0,31,1.572835491622143,-1.296564900914891
0.0,32,1.573778469685937,-1.2956458667461284
0.0,33,1.5747214477497307,-1.2947268325773655
0.0,34,1.5756644258135246,-1.2938077984086027
0.0,35,1.5766074038773183,-1.29288876423984
0.0,36,1.5775503819411123,-1.2919697300710773
0.0,37,1.5784933600049063,-1.2910506959023147
0.0,38,1.5794363380687,-1.2901316617335516
0.0,39,1.5803793161324937,-1.2892126275647888
0.0,40,1.5813222941962877,-1.288293593396026
0.0,41,1.5822652722600814,-1.2873745592272632
0.0,42,1.5832082503238754,-1.2864555250585006
0.0,43,1.584151228387669,-1.2855364908897378
0.0,44,1.5850942064514628,-1.284617456720975
0.0,45,1.5860371845152565,-1.2836984225522121
0.0,46,1.5869801625790505,-1.2827793883834493
0.0,47,1.5879231406428442,-1.2818603542146865
0.0,48,1.5888661187066382,-1.2809413200459236
0.0,49,1.589809096770432,-1.2800222858771608
0.0,50,1.5907520748342259,-1.2791032517083982
0.0,51,1.5916950528980194,-1.2781842175396354
0.0,52,1.5926380309618133,-1.2772651833708726
0.0,53,1.593581009025607,-1.2763461492021098
0.0,54,1.594523987089401,-1.275427115033347
